"","country","2000_male_pct.obese","2000_male_life.exp","2000_female_pct.obese","2000_female_life.exp","2001_male_pct.obese","2001_male_life.exp","2001_female_pct.obese","2001_female_life.exp","2002_male_pct.obese","2002_male_life.exp","2002_female_pct.obese","2002_female_life.exp","2003_male_pct.obese","2003_male_life.exp","2003_female_pct.obese","2003_female_life.exp","2004_male_pct.obese","2004_male_life.exp","2004_female_pct.obese","2004_female_life.exp","2005_male_pct.obese","2005_male_life.exp","2005_female_pct.obese","2005_female_life.exp","2006_male_pct.obese","2006_male_life.exp","2006_female_pct.obese","2006_female_life.exp","2007_male_pct.obese","2007_male_life.exp","2007_female_pct.obese","2007_female_life.exp","2008_male_pct.obese","2008_male_life.exp","2008_female_pct.obese","2008_female_life.exp","2009_male_pct.obese","2009_male_life.exp","2009_female_pct.obese","2009_female_life.exp","2010_male_pct.obese","2010_male_life.exp","2010_female_pct.obese","2010_female_life.exp","2011_male_pct.obese","2011_male_life.exp","2011_female_pct.obese","2011_female_life.exp","2012_male_pct.obese","2012_male_life.exp","2012_female_pct.obese","2012_female_life.exp","2013_male_pct.obese","2013_male_life.exp","2013_female_pct.obese","2013_female_life.exp","2014_male_pct.obese","2014_male_life.exp","2014_female_pct.obese","2014_female_life.exp","2015_male_pct.obese","2015_male_life.exp","2015_female_pct.obese","2015_female_life.exp","2016_male_pct.obese","2016_male_life.exp","2016_female_pct.obese","2016_female_life.exp"
"47","Denmark",14.8,74.8,13.2,79.3,15.2,75,13.4,79.4,15.6,75,13.7,79.3,16.1,75.3,13.9,79.8,16.5,75.6,14.1,80.2,16.9,76.1,14.3,80.5,17.4,76.1,14.6,80.6,17.9,76.5,14.8,80.7,18.3,76.8,15,81.1,18.8,77.1,15.3,81.2,19.3,77.3,15.5,81.4,19.8,78,15.7,82,20.2,78.3,16,82.2,20.8,78.6,16.2,82.5,21.3,78.9,16.5,82.8,21.8,78.9,16.7,82.8,22.3,79.3,17,83.2
"48","Djibouti",5.2,55.8,13.3,59.1,5.4,56.1,13.6,59.2,5.5,56.3,13.9,59.4,5.7,56.5,14.1,59.5,5.9,56.8,14.4,59.7,6.1,57.4,14.7,60.3,6.3,57.8,15,60.8,6.5,58.4,15.3,61.4,6.7,58.8,15.6,61.9,6.9,59.5,15.9,62.6,7.1,60.1,16.3,63.2,7.3,60.6,16.6,63.7,7.6,61,16.9,64.2,7.8,61.4,17.3,64.6,8.1,61.4,17.6,64.9,8.3,62,18,65.3,8.6,62.2,18.3,65.5
"49","Dominican Republic",9.9,67.1,22.2,72.6,10.4,67.1,22.9,72.7,10.9,67.2,23.6,72.8,11.5,67.3,24.3,73,12.1,67.2,25,72.9,12.7,67.6,25.8,73.3,13.4,67.9,26.5,73.7,14,68.2,27.3,74,14.7,68.5,28.1,74.5,15.5,68.9,28.8,74.8,16.2,69.1,29.6,75.1,17,69.4,30.4,75.4,17.8,69.6,31.2,75.7,18.6,69.8,31.9,75.9,19.4,70.1,32.7,76.1,20.2,70.3,33.4,76.4,21,70.6,34.1,76.7
"50","Ecuador",8.8,69.8,17.5,75.7,9.1,70.5,18,76.3,9.5,70.8,18.4,76.7,9.8,71.7,18.8,77.5,10.2,71.7,19.3,77.7,10.5,71.4,19.7,77.6,10.9,71.8,20.2,77.6,11.2,72.1,20.6,78.1,11.6,71.9,21,78.2,12,72.5,21.5,78.4,12.4,72.5,21.9,78.3,12.7,72.7,22.4,78.6,13.2,73.1,22.8,78.4,13.6,73.6,23.3,78.7,14,73.8,23.7,78.8,14.4,73.9,24.2,78.8,14.9,74.1,24.7,78.9
"51","Egypt",13.5,66.8,30.6,71.7,13.9,66.6,31.2,71.4,14.4,66.7,31.8,71.5,14.9,66.6,32.4,71.4,15.4,67,33,71.8,15.9,67.3,33.7,72,16.4,67.3,34.3,72.1,17,67.4,35,72.2,17.6,67.4,35.6,72.2,18.1,67.4,36.3,72.2,18.7,67.5,37,72.1,19.4,67.6,37.6,72.7,20,67.6,38.3,72.4,20.6,68.2,39,73.3,21.3,68.3,39.7,73.1,22,68.1,40.4,72.6,22.7,68.2,41.1,73
"52","El Salvador",10.6,64.3,19.7,73.2,11.1,64.1,20.3,73.1,11.6,64.9,20.9,73.9,12.1,65.2,21.5,74.2,12.6,65.5,22.1,74.5,13.1,65.8,22.6,74.8,13.5,66.2,23.2,75.2,14,66.5,23.8,75.6,14.5,66.8,24.4,76,15.1,67,24.9,76.2,15.6,67.5,25.5,76.7,16.1,67.8,26.1,76.9,16.6,68.1,26.6,77.2,17.2,68.2,27.2,77.4,17.7,68.4,27.8,77.7,18.3,68.7,28.4,77.9,18.9,69,28.9,78.1
"53","Equatorial Guinea",1.8,50.7,7,55.2,1.9,51.1,7.3,55.5,2,51.5,7.6,55.8,2,51.8,7.9,56,2.1,52.2,8.2,56.1,2.2,52.7,8.5,56.4,2.3,53.1,8.8,56.9,2.5,53.5,9.1,57.2,2.6,54.1,9.5,57.9,2.7,54.7,9.8,58.2,2.8,55.8,10.2,58.2,3,56.4,10.5,58.1,3.1,56.5,10.9,58.6,3.3,56.7,11.3,59.7,3.4,57.2,11.7,61.1,3.6,57.6,12.2,61.7,3.8,57.9,12.6,61.7
"54","Eritrea",0.8,38.5,3.4,51.1,0.9,56,3.6,58.5,0.9,56.5,3.8,58.9,1,56.9,4,59.4,1,57.3,4.2,60.1,1.1,57.8,4.4,61.1,1.2,58.3,4.6,62,1.2,58.8,4.9,62.8,1.3,59.2,5.1,63.4,1.4,59.8,5.4,64,1.4,60.3,5.6,64.4,1.5,60.9,5.9,64.9,1.6,61.4,6.2,65.4,1.7,61.8,6.5,65.8,1.8,62.1,6.9,66.3,1.9,62.5,7.2,66.7,2,62.9,7.6,67.1
"55","Estonia",14.3,65.5,19.6,76.2,14.6,65.2,19.7,76.6,15,65.6,19.8,77.1,15.3,66.6,19.9,77.4,15.7,66.7,20,78.2,16,67.5,20.2,78.4,16.4,67.7,20.3,78.6,16.8,67.5,20.4,79,17.1,69,20.5,79.5,17.5,69.9,20.7,80.1,17.9,70.9,20.8,80.5,18.3,71.2,21,81,18.7,71.3,21.1,81.3,19.1,72.4,21.3,81.4,19.5,72.2,21.4,81.6,19.9,73,21.6,81.8,20.3,73,21.8,82.1
"56","Eswatini",2.6,46.5,17.6,50.6,2.7,45,18.1,48.7,2.8,44,18.6,47.3,3,43.3,19.1,46.2,3.1,42.9,19.6,45.4,3.2,43.1,20.1,45.3,3.4,44.4,20.6,46.5,3.5,46.1,21.1,48.5,3.7,46.6,21.6,50.7,3.9,47.8,22.1,52.4,4.1,48.9,22.7,53.8,4.3,51.1,23.2,56.1,4.5,52.2,23.8,57.3,4.7,53.2,24.4,58.4,4.9,54.1,25,59.1,5.1,54.8,25.6,59.6,5.4,55.1,26.2,59.9
"57","Ethiopia",0.8,49.2,3.1,52.5,0.8,50.8,3.2,53.4,0.9,51.4,3.4,53.9,0.9,52.1,3.6,54.6,1,53,3.8,55.6,1,54.2,4,56.8,1.1,55.4,4.2,58.1,1.1,56.7,4.4,59.6,1.2,57.9,4.6,61,1.3,58.9,4.9,62.2,1.3,60,5.1,63.3,1.4,60.8,5.4,64.3,1.5,61.6,5.7,65.2,1.6,62.2,5.9,65.7,1.7,62.8,6.3,66.3,1.8,63.3,6.6,66.8,1.9,63.7,6.9,67.3
"58","Fiji",15.4,65.3,26.5,70.3,15.9,65.4,27.1,70.5,16.5,65.4,27.6,70.6,17,65.5,28.2,70.8,17.6,65.6,28.7,71,18.2,65.7,29.3,71.2,18.7,65.8,29.8,71.5,19.3,65.9,30.4,71.7,19.9,66.1,30.9,71.8,20.5,66.2,31.5,72,21.1,66.4,32,72.2,21.7,66.6,32.6,72.4,22.4,66.6,33.1,72.5,23,66.8,33.6,72.6,23.7,66.9,34.2,72.8,24.4,67,34.7,73,25.1,67.1,35.3,73.1
"59","Finland",16.4,74.3,16.1,81.1,16.8,74.8,16.4,81.6,17.3,75,16.7,81.7,17.7,75.3,17,82,18.2,75.5,17.3,82.3,18.6,75.8,17.6,82.5,19.1,75.9,17.9,82.9,19.5,76,18.1,83,20,76.5,18.4,83.1,20.4,76.6,18.7,83.2,20.9,76.8,18.9,83.2,21.3,77.3,19.2,83.6,21.8,77.6,19.5,83.5,22.2,77.9,19.7,83.9,22.7,78.2,20,83.9,23.2,78.6,20.3,84.2,23.7,78.7,20.6,84.2
"60","France",14.8,75.5,16.7,82.7,15.2,75.7,17,82.9,15.6,76,17.3,83,16.1,76.1,17.5,82.9,16.5,77,17.8,83.8,16.9,76.9,18.1,83.6,17.4,77.4,18.4,84.1,17.8,77.7,18.6,84.3,18.2,77.9,18.9,84.3,18.7,78,19.2,84.4,19.2,78.2,19.5,84.5,19.6,78.6,19.7,84.8,20.1,78.8,20,84.7,20.5,79.2,20.3,85,21,79.7,20.5,85.4,21.5,79.8,20.8,85.4,22,80.1,21.1,85.7
"61","Gabon",4.7,58.5,13.5,60.6,5,58.4,13.9,60.3,5.2,58.4,14.4,60.1,5.5,58.5,14.8,59.9,5.8,58.7,15.3,59.8,6.1,59.3,15.7,60.4,6.4,60.2,16.2,61.2,6.7,60.6,16.6,61.4,7,60.9,17,61.6,7.3,61.2,17.4,62.1,7.6,61.8,17.9,62.8,7.9,62.2,18.3,63.4,8.3,62.8,18.7,64.3,8.6,63.2,19.1,65.9,8.9,63.8,19.5,67.1,9.3,64.3,19.9,67.5,9.6,64.8,20.3,68.2
"62","Gambia",2.1,55.2,7.6,57.4,2.3,55.7,8,57.8,2.4,56.1,8.4,58.1,2.6,56.5,8.8,58.5,2.8,56.9,9.2,59,3,57.3,9.6,59.5,3.2,57.7,10.1,60.1,3.4,58,10.5,60.5,3.6,58.2,11,60.7,3.8,58.5,11.4,60.9,4,58.8,11.9,61.1,4.3,59.3,12.4,61.6,4.5,59.6,12.9,62.2,4.8,59.9,13.3,62.5,5.1,60.1,13.8,62.7,5.3,60.4,14.3,63,5.6,60.6,14.8,63.3
"63","Georgia",11.1,68,15.9,74.9,11.5,68.7,16.2,75.7,11.8,67.5,16.6,74.2,12.2,68.4,17,74.9,12.6,67.7,17.4,75.1,13,69.1,17.8,76.8,13.5,68.8,18.3,77.4,14,69.3,18.8,77.9,14.5,68.5,19.2,77.7,15,68.1,19.8,76.2,15.5,68.3,20.3,76.7,16.1,68.4,20.8,76.5,16.6,68.3,21.4,76.8,17.3,68.5,22,77,17.9,68.6,22.5,76.9,18.5,68.5,23.1,77.1,19.2,68.3,23.8,76.8
"64","Germany",16.5,75,15.8,81,17,75.4,16.1,81.3,17.4,75.6,16.3,81.4,17.8,75.7,16.6,81.5,18.3,76.4,16.9,82,18.7,76.5,17.2,81.9,19.2,76.9,17.5,82.3,19.7,77.1,17.7,82.5,20.1,77.3,18,82.4,20.6,77.4,18.3,82.5,21.1,77.6,18.6,82.6,21.6,77.9,18.9,82.8,22.1,78.1,19.2,83,22.6,78.2,19.5,82.9,23.1,78.6,19.8,83.4,23.6,78.2,20.1,83,24.2,78.7,20.4,83.3
"65","Ghana",1.9,56.7,9,58,2,56.8,9.4,58.4,2.1,57,9.9,58.7,2.2,57.2,10.3,58.9,2.4,57.5,10.8,59.2,2.5,57.8,11.2,59.6,2.7,58.3,11.7,60.1,2.8,58.8,12.2,60.6,3,59.3,12.6,61.1,3.2,59.8,13.1,61.6,3.3,60.3,13.6,62,3.5,60.8,14.1,62.4,3.7,61.3,14.6,63,3.9,61.6,15.1,63.4,4.1,61.9,15.6,63.7,4.3,62.2,16.1,64,4.5,62.5,16.6,64.4
"66","Greece",16,75.6,20.8,81.1,16.5,76.1,21.1,81.5,16.9,76.5,21.4,81.7,17.4,76.6,21.7,81.8,17.9,76.7,22,82,18.4,76.8,22.3,82.2,18.8,77.3,22.6,82.6,19.3,77,22.9,82.4,19.9,77.5,23.2,82.9,20.4,77.6,23.5,83.1,20.9,78,23.7,83.1,21.4,78,24,83.3,22,77.9,24.3,83.1,22.5,78.7,24.6,83.7,23,78.7,24.9,83.8,23.6,78.4,25.1,83.4,24.2,78.7,25.4,83.7
"67","Grenada",7.1,68.2,19.3,72.9,7.4,68.4,19.9,73.2,7.7,68.6,20.5,73.4,8.1,68.6,21.1,73.4,8.4,67.8,21.7,72.8,8.8,68.9,22.2,73.7,9.1,69.2,22.8,74,9.5,69.4,23.4,74.2,9.9,69.7,24,74.5,10.3,69.9,24.6,74.8,10.7,70.2,25.2,75.1,11.1,70.4,25.8,75.3,11.5,70.7,26.5,75.4,11.9,70.8,27.1,75.5,12.4,70.8,27.7,75.7,12.9,70.9,28.4,75.8,13.3,71,29,75.9
"68","Guatemala",8.2,64.3,17.3,71,8.5,64.5,17.8,71.7,8.9,65.6,18.3,72.3,9.3,65.6,18.9,72.6,9.6,65.8,19.4,72.9,10,65.5,20,72.7,10.4,66,20.5,73.3,10.8,67.3,21.1,73.8,11.3,67.4,21.6,74.5,11.7,67.3,22.2,74.2,12.1,67.7,22.8,74.3,12.6,68.4,23.4,74.7,13.1,69,24,75,13.5,69.2,24.6,75.2,14,69.6,25.2,75.5,14.5,70,25.8,75.8,15.1,70.4,26.4,76
"69","Guinea",1.5,51.1,5.7,51.6,1.6,51.1,6,51.5,1.7,51.5,6.3,51.8,1.8,52,6.6,52.2,1.9,52.5,6.9,53.1,2,53.1,7.2,54.3,2.2,53.7,7.5,55.5,2.3,54.4,7.9,56.5,2.4,55,8.2,56.9,2.5,55.7,8.6,57.4,2.7,56.5,9,57.8,2.8,57.1,9.4,58.1,3,57.6,9.8,58.4,3.1,58,10.2,58.8,3.3,57.4,10.6,58.2,3.5,58.1,11,59,3.7,59.4,11.5,60.2
"70","Guinea-Bissau",1.8,51.7,6.6,53.6,2,52,7,53.7,2.1,52.4,7.3,53.8,2.2,52.6,7.7,54,2.4,52.9,8.1,54.4,2.6,53.3,8.5,55,2.7,53.5,8.9,55.5,2.9,54,9.4,56.1,3.1,54.5,9.8,56.7,3.3,55.1,10.3,57.3,3.5,55.7,10.7,57.8,3.7,56.2,11.2,58.3,4,56.8,11.7,59,4.2,57.2,12.1,59.8,4.5,57.4,12.6,60.2,4.7,57.8,13.1,60.6,5,58.4,13.7,61.2
"71","Guyana",6.3,62.3,17.5,67.1,6.6,62.7,18.1,67.6,6.9,62,18.6,67,7.2,62,19.1,66.9,7.5,62.2,19.6,67.1,7.9,62.5,20.2,67.3,8.2,62.7,20.8,67.5,8.6,63.5,21.3,67.9,9,64,21.9,68.3,9.4,63.8,22.5,68.3,9.8,63.4,23.1,68.3,10.2,63.2,23.8,68.3,10.6,62.7,24.4,68.1,11.1,63.4,25.1,68.6,11.6,63.5,25.7,68.8,12.1,63.5,26.4,68.9,12.7,63.6,27.1,69
"72","Haiti",6.9,56.3,14.6,60,7.3,56.5,15.2,60.2,7.8,56.8,15.8,60.5,8.3,57.1,16.5,60.8,8.8,56.5,17.3,60.5,9.4,59.1,18,62.5,10,60.3,18.8,63.5,10.7,61.2,19.6,64.5,11.4,61.6,20.4,64.9,12.2,61.8,21.3,65.2,12.9,33.2,22.1,40,13.7,61,22.9,64.9,14.5,60.5,23.7,64.7,15.4,60.6,24.5,65,16.2,60.8,25.3,65.4,17.1,61.1,26.1,65.6,17.9,61.3,26.9,65.7
"73","Honduras",8.1,68.7,17,73.5,8.4,68.9,17.6,73.8,8.8,69.2,18.1,74.1,9.2,69.5,18.7,74.4,9.7,69.9,19.3,74.8,10.1,70.3,19.9,75,10.5,70.7,20.5,75.3,11,71,21.1,75.6,11.4,71.2,21.7,75.8,11.9,71.5,22.3,76,12.4,71.6,22.9,76.2,12.9,71.9,23.6,76.5,13.4,72.1,24.2,76.7,14,72.3,24.9,76.9,14.5,72.5,25.5,77.1,15.1,72.7,26.2,77.3,15.6,72.9,26.9,77.5
"74","Hungary",19.1,67.6,19.8,76.2,19.5,68.3,20,76.7,20,68.3,20.2,76.9,20.4,68.4,20.5,76.8,20.9,68.7,20.7,77.2,21.5,68.7,21,77.1,22,69.1,21.3,77.6,22.6,69.3,21.6,77.6,23.2,69.9,21.9,78,23.8,70,22.2,78.1,24.4,70.5,22.5,78.2,25,71,22.9,78.4,25.6,71.3,23.2,78.5,26.3,71.9,23.6,78.9,26.9,72,23.9,79.1,27.5,71.9,24.3,78.7,28.2,72.3,24.6,79.4
"75","Iceland",16.4,77.6,15.7,81.9,16.8,78.2,15.9,82.3,17.3,78.8,16.2,82.6,17.7,79,16.4,82.7,18.2,79.2,16.7,82.9,18.7,79.2,16.9,83,19.1,79.3,17.2,83,19.6,79.5,17.4,83,20.1,79.6,17.6,83.3,20.6,79.8,17.8,83.5,21.1,79.9,18.1,83.8,21.6,80.6,18.3,83.9,22.1,80.8,18.5,83.9,22.6,80.9,18.7,84.1,23.1,80.9,18.9,83.9,23.7,80.8,19.2,84,24.2,80.9,19.4,83.9
"76","India",1,61.9,2.3,63.1,1,62.3,2.4,63.4,1.1,62.7,2.6,63.9,1.2,63.1,2.7,64.3,1.3,63.4,2.8,64.6,1.3,63.9,3,65,1.4,64.3,3.1,65.5,1.5,64.7,3.3,65.9,1.6,65.1,3.4,66.4,1.7,65.4,3.6,67,1.9,65.8,3.8,67.6,2,66.1,4,68.2,2.1,66.3,4.2,68.7,2.3,66.6,4.4,69.2,2.4,66.9,4.6,69.6,2.6,67.1,4.8,70,2.7,67.4,5.1,70.3
"77","Indonesia",1.3,64.5,3.8,67.7,1.5,64.6,4,68,1.6,64.8,4.3,68.3,1.7,65,4.5,68.5,1.9,63.2,4.8,67.2,2.1,65.2,5.1,69,2.2,65.3,5.4,69.2,2.4,65.4,5.7,69.5,2.6,65.5,6,69.7,2.8,65.7,6.3,69.9,3.1,66,6.6,70.1,3.3,66.3,7,70.3,3.6,66.6,7.3,70.5,3.8,66.8,7.7,70.8,4.1,67,8.1,71,4.5,67.2,8.5,71.2,4.8,67.3,8.9,71.4
"78","Iran (Islamic Republic of)",10.3,69.1,23,71.2,10.8,69.4,23.5,71.7,11.3,69.6,24.1,72.2,11.8,68.6,24.7,71.6,12.3,70,25.3,73,12.8,70.2,25.8,73.4,13.3,70.4,26.4,73.9,13.8,70.6,27,74.3,14.4,70.9,27.6,74.7,14.9,71.6,28.2,75.2,15.5,72.6,28.7,75.5,16.1,73.3,29.3,75.8,16.7,73.8,29.9,76.1,17.3,74.1,30.5,76.3,18,74.2,31.1,76.5,18.6,74.4,31.7,76.7,19.3,74.6,32.2,76.9
"79","Iraq",15,67.6,29.1,71.4,15.4,68.4,29.5,71.7,15.8,68.6,29.9,71.9,16.2,63.5,30.4,69.5,16.7,64.5,30.8,70,17.2,64,31.3,69.9,17.6,61.3,31.7,68.5,18.1,62.9,32.2,69.4,18.7,67.2,32.7,71.7,19.2,68.6,33.2,72.4,19.7,69,33.7,72.6,20.3,69.1,34.3,72.7,20.9,69.1,34.8,72.7,21.5,68,35.3,72.2,22.1,66,35.9,71.3,22.8,66.9,36.4,71.8,23.4,67.5,37,72.2
"80","Ireland",15.4,73.9,16.5,79,15.9,74.5,17,79.8,16.5,74.9,17.5,80.2,17,75.7,18.1,80.5,17.6,76,18.6,80.9,18.2,76.5,19.2,81.1,18.8,76.9,19.7,81.5,19.4,77.3,20.3,81.9,19.9,77.7,20.8,82.2,20.6,77.5,21.4,82.3,21.2,78.7,22,82.9,21.8,78.6,22.5,82.8,22.4,78.7,23.1,83,23.1,79.1,23.7,83.1,23.7,79.4,24.3,83.4,24.4,79.5,24.9,83.3,25.1,79.7,25.5,83.4
"81","Israel",18.8,76.1,23.1,80.4,19.3,76.4,23.3,80.9,19.7,76.5,23.5,80.8,20.1,77,23.7,81.2,20.5,77.5,24,81.8,21,77.7,24.2,81.7,21.4,78.3,24.4,82.1,21.8,78.4,24.6,82.4,22.3,79,24.8,82.9,22.7,79.7,24.9,83.4,23.1,79.8,25.1,83.6,23.6,80,25.3,83.6,24,80,25.5,83.7,24.5,80.4,25.7,83.9,24.9,80.3,25.9,84.1,25.4,80,26.1,84,25.9,80.3,26.2,84.2
"82","Italy",14,76.6,15.9,82.5,14.4,77,16.1,82.8,14.7,77.3,16.4,83,15.1,77.3,16.6,82.9,15.5,78.1,16.8,83.8,15.9,78.2,17.1,83.6,16.3,78.6,17.3,84,16.6,78.8,17.5,84,17,79,17.8,84.1,17.4,79.2,18,84.1,17.8,79.5,18.2,84.4,18.2,79.7,18.4,84.5,18.5,79.8,18.6,84.4,18.9,80.2,18.9,84.8,19.3,80.5,19.1,85,19.7,80.2,19.3,84.6,20.1,80.5,19.5,84.9
"83","Jamaica",7.8,70,23.7,75.4,8.2,69.9,24.3,75.5,8.6,70.2,24.9,75.6,9,70.4,25.5,75.7,9.4,70.5,26.1,75.7,9.8,70.7,26.7,75.9,10.2,71.3,27.3,76.3,10.6,71.5,27.9,76.5,11.1,71.8,28.5,76.8,11.5,72.1,29.1,77.1,12,72.5,29.7,77.4,12.5,72.8,30.3,77.6,13,73,30.9,77.7,13.6,73.2,31.6,77.9,14.1,73.3,32.2,78.2,14.7,73.3,32.8,78.3,15.3,73.6,33.4,78.5
"84","Japan",1.9,77.8,2.2,84.6,2,78.1,2.3,84.9,2.1,78.4,2.4,85.3,2.2,78.5,2.5,85.4,2.4,78.7,2.5,85.6,2.5,78.6,2.6,85.5,2.7,79,2.7,85.8,2.9,79.2,2.8,86,3.1,79.3,2.9,86.1,3.3,79.6,3,86.4,3.5,79.6,3.1,86.3,3.7,79.6,3.2,86,3.9,80,3.3,86.4,4.1,80.3,3.4,86.6,4.3,80.6,3.5,86.8,4.6,80.8,3.6,87,4.8,81.1,3.7,87.1
"85","Jordan",18.5,70.4,34.9,73.2,19,70.6,35.5,73.4,19.6,70.7,36,73.5,20.1,70.8,36.5,73.7,20.7,70.9,37,73.8,21.2,70.8,37.4,74,21.8,71.3,37.9,74.2,22.4,71.4,38.4,74.4,23,71.6,38.9,74.6,23.6,71.7,39.5,74.8,24.2,71.9,40,75,24.8,72,40.5,75.2,25.5,72.2,41,75.3,26.1,72.3,41.5,75.5,26.8,72.4,42,75.7,27.5,72.6,42.5,75.8,28.2,72.7,43.1,76
"86","Kazakhstan",11.7,58.4,15.7,69.7,12,58.9,16.1,70,12.4,59.2,16.5,70.2,12.8,58.9,16.9,70.1,13.2,59.1,17.2,70.6,13.6,59,17.6,70.5,14,59.4,18,70.8,14.4,59.6,18.4,71.1,14.8,61.2,18.9,71.7,15.3,62.7,19.3,72.4,15.7,62.6,19.7,72.4,16.2,63.4,20.2,72.9,16.7,63.9,20.7,73.4,17.2,64.8,21.1,74.2,17.8,65.7,21.6,74.6,18.3,66.1,22.1,74.9,18.9,66.8,22.7,75.3
"87","Kenya",1.1,52.3,5.2,54.1,1.2,52.3,5.5,54,1.3,52.5,5.8,54.1,1.4,52.8,6.1,54.3,1.4,53.3,6.4,54.9,1.5,54.4,6.7,56,1.6,55.7,7,57.5,1.7,57.4,7.4,59.4,1.8,58.8,7.7,61,1.9,60.2,8.1,62.7,2,61.5,8.5,64.2,2.1,62.4,8.9,65.5,2.3,62.8,9.3,67,2.4,62.9,9.7,67.7,2.5,63.1,10.2,68,2.7,63.6,10.6,68.4,2.8,64.4,11.1,68.9
"88","Kiribati",29.2,61.6,40.5,66.4,30.1,61.7,41.3,66.4,31,61.5,42.1,66.2,31.9,61.1,42.9,65.7,32.7,60.9,43.6,65.2,33.5,60.9,44.2,65.3,34.3,61.4,44.9,65.8,35.1,62,45.5,66.6,35.8,62.7,46,67.3,36.5,63.1,46.6,68,37.2,63.4,47.2,68.2,37.9,63.5,47.7,68.5,38.7,63.5,48.2,68.5,39.4,63.4,48.8,68.5,40.1,63.4,49.3,68.4,40.8,63.4,49.8,68.4,41.6,63.6,50.4,68.6
"89","Kuwait",24.1,72.6,39.5,74.4,24.6,72.6,39.8,74.5,25.1,72.7,40.2,74.5,25.6,72.7,40.6,74.5,26.1,72.7,40.9,74.4,26.7,72.8,41.3,74.5,27.2,72.9,41.6,74.5,27.8,73,42,74.6,28.3,73.1,42.4,74.8,28.9,73.2,42.8,75,29.5,73.4,43.2,75.1,30.1,73.5,43.6,75.3,30.7,73.6,44,75.5,31.3,73.7,44.4,75.6,32,73.7,44.8,75.8,32.6,73.8,45.2,75.9,33.3,73.9,45.6,76
"90","Kyrgyzstan",7.6,62.5,11.3,70.7,7.9,63.1,11.6,71.5,8.2,62.8,12,70.7,8.5,62.7,12.3,70.5,8.8,63.3,12.7,71,9.2,63.1,13.1,70.8,9.5,62.9,13.6,70.9,9.9,63.3,14,71.6,10.3,64,14.4,71.8,10.7,64.7,14.9,72.6,11.1,64.4,15.4,73,11.6,65.3,15.9,73.3,12,65.8,16.4,73.7,12.5,66.6,17,74.4,13,66.7,17.5,74.4,13.5,67.4,18.1,74.8,14,67.7,18.6,75.2
"91","Lao People's Democratic Republic",0.9,56.5,2.4,59.5,1,57,2.6,60,1,57.6,2.8,60.6,1.2,58.2,3,61.2,1.3,58.9,3.2,61.8,1.4,59.5,3.4,62.5,1.5,60.1,3.7,63.1,1.7,60.7,3.9,63.7,1.8,61.3,4.2,64.2,2,61.8,4.4,64.7,2.2,62.3,4.7,65.2,2.4,62.6,5,65.6,2.7,63,5.3,66,2.9,63.2,5.7,66.3,3.2,63.5,6,66.7,3.4,63.9,6.3,67,3.7,64.2,6.7,67.4
"92","Latvia",15,64.6,22.6,75.9,15.4,64.4,22.7,75.7,15.7,64.7,22.8,76.2,16.1,65.6,23,76.1,16.5,65.7,23.1,76.4,16.9,65,23.3,76.5,17.3,65,23.4,76.2,17.7,65.3,23.6,76.5,18.1,66.5,23.7,77.4,18.5,67.5,23.9,77.7,18.9,67.8,24.1,77.9,19.4,68.7,24.2,78.6,19.8,68.9,24.4,78.8,20.2,69.3,24.6,78.7,20.7,69.2,24.8,79.4,21.1,69.8,24.9,79.3,21.6,70,25.1,79.6
"93","Lebanon",18.6,72.2,30.1,75.2,19,72.5,30.5,75.5,19.5,72.8,30.9,75.8,20,73.2,31.3,76.1,20.5,73.5,31.8,76.4,21.1,73.7,32.2,76.6,21.6,72.8,32.6,76.4,22.1,74.1,33,76.9,22.7,74.1,33.4,76.9,23.2,74.3,33.8,77,23.8,74.5,34.3,77.1,24.4,73.3,34.7,76.9,24.9,74.8,35.2,77.4,25.5,74.7,35.6,77.5,26.2,74.7,36.1,77.5,26.8,74.8,36.5,77.6,27.4,75.1,37,77.7
"94","Lesotho",1.8,49.9,16.3,51.6,1.9,48.5,16.9,50,2,47.2,17.6,48.5,2.1,46.2,18.2,47.2,2.3,45.5,18.8,46.4,2.4,45.2,19.4,45.9,2.6,45.6,20.1,46.6,2.7,46.9,20.7,47.7,2.9,49.1,21.4,50.5,3.1,50.4,22,52.1,3.3,50.6,22.7,53.6,3.5,50.8,23.3,54.4,3.7,50.8,24,54,3.9,50.3,24.7,53.9,4.1,50.1,25.3,53.8,4.4,50.1,26,53.8,4.6,51,26.7,54.6
"95","Liberia",2.7,51.3,8.3,52.7,2.8,51.2,8.5,53.1,2.9,49.9,8.7,53.1,3,48.5,9,53,3.1,53.6,9.3,55.1,3.3,54.5,9.7,56.1,3.4,55.4,10,57.2,3.6,56.5,10.4,58.4,3.8,57.4,10.8,59.3,3.9,58.4,11.1,60.1,4.1,59.3,11.5,60.9,4.3,60.1,12,61.6,4.5,60.7,12.4,62.2,4.8,61.1,12.8,62.7,5,57.7,13.3,60.1,5.2,61,13.7,63.2,5.5,62,14.2,63.9
